Move;Use_Percentage (%);Pokemon;Battle Frequency
Earthquake;8.787;Tyranitar;2.10888
Earthquake;9.243;Gyarados;1.38645
Earthquake;85.835;Garchomp;12.87525
Earthquake;6.087;Kangaskhan;0.36522
Earthquake;64.961;Krookodile;7.14571
Earthquake;51.834;Excadrill;5.1834
Earthquake;3.346;Sceptile;0.1673
Earthquake;87.034;Greedent;0.87034
Earthquake;6.962;Lucario;0.62658
Earthquake;38.584;Dragonite;3.8584
Earthquake;46.316;Darmanitan Standard Mode;1.38948
Earthquake;7.812;Aerodactyl;0.3906
Earthquake;8.013;Drednaw;0.32052
Earthquake;60.126;Rhyperior;5.41134
Earthquake;91.903;Electivire;2.75709
Earthquake;24.515;Abomasnow;1.22575
Earthquake;11.244;Diggersby;0.11244
Earthquake;27.481;Giratina Altered Forme;2.47329
Earthquake;6.812;Wishiwashi Solo Form;0.06812
Earthquake;39.568;Terrakion;1.9784
Earthquake;9.506;Tauros;0.28518
Earthquake;90.913;Dugtrio;2.72739
Earthquake;88.25;Tyrantrum;810.135
Earthquake;19.388;Blaziken;1.16328
Earthquake;90.029;Haxorus;0
Earthquake;18.83;Dhelmise;0
Earthquake;30.158;Runerigus;0
Earthquake;7.637;Copperajah;0
Earthquake;16.175;Hippowdon;0
Earthquake;13.202;Sandaconda;0
Earthquake;6.948;Heracross;0
Earthquake;10.443;Claydol;0
Earthquake;17.88;Flygon;0
Earthquake;94.413;Crustle;0
Earthquake;22.497;Dusknoir;0
Earthquake;11.409;Drapion;0
Earthquake;57.458;Passimian;0
Earthquake;38.828;Marowak;0
Earthquake;22.622;Alolan Sandslash;0
Earthquake;15.219;Golurk;0
Earthquake;10.365;Hitmonlee;0
Earthquake;21.901;Scolipede;0
Earthquake;21.783;Sandslash;0
Earthquake;30.194;Steelix;0
Earth Power;7.275;Landorus Therian Forme;26.84475
Earth Power;98.795;Gastrodon;391.2282
Earth Power;72.407;Palkia;141.19365
Earth Power;63.727;Venusaur;130.00308
Earth Power;87.838;Dialga;114.1894
Earth Power;23.092;Torkoal;14.54796
Earth Power;97.707;White Kyurem;92.82165
Earth Power;7.535;Seismitoad;4.44565
Earth Power;7.211;Ho-oh;5.40825
Earth Power;55.012;Rayquaza;24.20528
Earth Power;86.059;Reshiram;44.75068
Earth Power;95.189;Lugia;25.70103
Earth Power;99.472;Landorus Incarnate Forme;22.87856
Earth Power;16.312;Dusk Mane Necrozma;7.99288
Earth Power;93.957;Hydreigon;12.21441
Earth Power;64.629;Zekrom;26.49789
Earth Power;17.636;Cradily;1.93996
Earth Power;90.586;Heatran;8.15274
Earth Power;39.411;Abomasnow;1.97055
Earth Power;34.199;Giratina Altered Forme;3.07791
Earth Power;4.834;Black Kyurem;0.33838
Earth Power;98.134;Palossand;4.9067
Earth Power;63.529;Cursola;0
Earth Power;73.564;Flygon;0
Yawn;96.989;Gastrodon;384.07644
Yawn;59.178;Blastoise;57.99444
Yawn;64.405;Torkoal;40.57515
Yawn;41.331;Togekiss;16.11909
Yawn;97.716;Umbreon;34.2006
Yawn;38.753;Liepard;6.20048
Yawn;25.288;Meowstic Male;3.7932
Yawn;35.127;Snorlax;6.32286
Yawn;95.446;Swampert;6.68122
Yawn;27.775;Slowbro;1.111
Yawn;13.558;Oranguru;2.30486
Yawn;67.568;Accelgor;4.72976
Yawn;50.966;Glaceon;0.50966
Yawn;36.712;Togetic;0
Yawn;23.968;Sylveon;0
Yawn;79.92;Slurpuff;0
Yawn;72.347;Hippowdon;0
Yawn;3.095;Vaporeon;0
Yawn;43.566;Golduck;0
Yawn;9.179;Galarian Slowbro;0
Yawn;27.732;Stoutland;0
Yawn;11.079;Jolteon;0
Icy Wind;14.347;Gastrodon;56.81412
Icy Wind;24.594;Porygon2;28.77498
Icy Wind;66.041;Tornadus Incarnate Forme;126.13831
Icy Wind;19.769;Blastoise;19.37362
Icy Wind;28.331;Kingdra;10.48247
Icy Wind;15.553;Tapu Fini;11.50922
Icy Wind;7.153;Lapras;4.36333
Icy Wind;50.314;Pheromosa;14.59106
Icy Wind;24.124;Clefairy;6.031
Icy Wind;6.221;Lugia;1.67967
Icy Wind;23.79;Suicune;6.6612
Icy Wind;68.313;Weavile;9.56382
Icy Wind;94.652;Alolan Persian;17.98388
Icy Wind;22.098;Milotic;6.6294
Icy Wind;54.36;Inteleon;5.9796
Icy Wind;96.54;Sneasel;2.8962
Icy Wind;83.058;Politoed;5.81406
Icy Wind;31.843;Ludicolo;5.09488
Icy Wind;46.024;Alolan Ninetales;7.36384
Icy Wind;21.906;Gyarados;3.2859
Icy Wind;47.103;Froslass;1.88412
Icy Wind;32.44;Latias;1.9464
Icy Wind;44.255;Obstagoon;2.6553
Icy Wind;6.896;Kabutops;0.27584
Icy Wind;11.067;Articuno;0.44268
Icy Wind;29.963;Cresselia;2.9963
Icy Wind;3.256;Black Kyurem;0.22792
Icy Wind;20.968;Gengar;2.0968
Icy Wind;36.281;Glaceon;0.36281
Icy Wind;95.431;Mime Galarian Mr. Mime;1.90862
Icy Wind;94.663;Qwilfish;0
Icy Wind;10.359;Starmie;0
Icy Wind;15.352;Vaporeon;0
Icy Wind;33.614;Golduck;0
Icy Wind;14.187;Vanilluxe;0
Icy Wind;7.753;Seaking;0
Icy Wind;12.633;Tentacruel;0
Icy Wind;34.512;Lickilicky;0
Blast Burn;88.243;Charizard;303.55592
Hurricane;80.422;Charizard;276.65168
Hurricane;94.991;Tornadus Incarnate Forme;181.43281
Hurricane;96.628;Zapdos;162.33504
Hurricane;70.551;Kingdra;26.10387
Hurricane;46.563;Rayquaza;20.48772
Hurricane;40.218;Galarian Moltres;14.0763
Hurricane;53.419;Mewtwo;8.01285
Hurricane;68.782;Salamence;5.50256
Hurricane;87.905;Galarian Articuno;12.3067
Hurricane;95.722;Pelipper;7.65776
Hurricane;99.632;Moltres;2.98896
Hurricane;24.625;Butterfree;3.94
Hurricane;4.825;Dragonite;0.4825
Hurricane;67.066;Articuno;2.68264
Hurricane;99.147;Mantine;2.97441
Hurricane;42.069;Noivern;0
Hurricane;19.818;Decidueye;0
Hurricane;90.912;Noctowl;0
Ancient Power;48.995;Charizard;168.5428
Ancient Power;18.699;Regidrago;2.24388
Ancient Power;9.454;Galarian Moltres;3.3089
Ancient Power;11.213;Mewtwo;1.68195
Ancient Power;17.99;Galarian Articuno;2.5186
Ancient Power;41.541;Cradily;4.56951
Ancient Power;7.799;Stonjourner;0.23397
Ancient Power;7.294;Giratina Altered Forme;0.65646
Ancient Power;7.549;Tangrowth;0
Heat Wave;38.932;Charizard;133.92608
Heat Wave;32.104;Yveltal;101.44864
Heat Wave;73.258;Zapdos;123.07344
Heat Wave;47.296;Torkoal;29.79648
Heat Wave;5.624;Ho-oh;4.218
Heat Wave;92.384;Coalossal;36.9536
Heat Wave;14.955;Reshiram;7.7766
Heat Wave;48.54;Arcanine;11.1642
Heat Wave;80.857;Volcarona;22.63996
Heat Wave;11.51;Salamence;0.9208
Heat Wave;51.684;Moltres;1.55052
Heat Wave;85.717;Chandelure;7.71453
Heat Wave;9.772;Blacephalon;0.87948
Heat Wave;55.981;Heatran;5.03829
Heat Wave;65.534;Blaziken;3.93204
Heat Wave;6.116;Togetic;0
Heat Wave;68.342;Turtonator;0
Heat Wave;60.429;Salazzle;0
Heat Wave;79.378;Ninetales;0
Heat Wave;7.061;Noivern;0
Heat Wave;5.764;Noctowl;0
Solar Beam;16.248;Charizard;55.89312
Solar Beam;11.089;Torkoal;6.98607
Solar Beam;91.809;Coalossal;36.7236
Solar Beam;45.992;Reshiram;23.91584
Solar Beam;21.127;Talonflame;4.64794
Solar Beam;9.887;Heliolisk;0.79096
Solar Beam;29.069;Moltres;0.87207
Solar Beam;42.024;Blacephalon;3.78216
Solar Beam;26.833;Heatran;2.41497
Solar Beam;9.17;Lilligant;0
Solar Beam;67.83;Ninetales;0
Solar Beam;26.849;Vileplume;0
Air Slash;15.085;Charizard;51.8924
Air Slash;9.32;Ho-oh;6.99
Air Slash;37.443;Togekiss;14.60277
Air Slash;7.546;Rayquaza;3.32024
Air Slash;61.181;Celesteela;15.90706
Air Slash;49.827;Galarian Moltres;17.43945
Air Slash;77.367;Inteleon;8.51037
Air Slash;10.656;Galarian Articuno;1.49184
Air Slash;9.359;Shiftry;0.28077
Air Slash;29.785;Articuno;1.1914
Air Slash;10.333;Virizion;0
Air Slash;43.865;Emolga;0
Air Slash;41.919;Noivern;0
Air Slash;4.597;Flygon;0
Air Slash;19.737;Sigilyph;0
Air Slash;7.721;Decidueye;0
Air Slash;100;Fan Rotom;0
Air Slash;6.991;Dunsparce;0
Helping Hand;11.829;Charizard;40.69176
Helping Hand;92.2;Indeedee Female;356.814
Helping Hand;65.191;Whimsicott;277.06175
Helping Hand;37.541;Blastoise;36.79018
Helping Hand;12.099;Urshifu Single Strike Style;15.12375
Helping Hand;38.375;Dusclops;33.77
Helping Hand;70.022;Raichu;65.12046
Helping Hand;11.312;White Kyurem;10.7464
Helping Hand;14.095;Sableye;6.62465
Helping Hand;5.87;Urshifu Rapid Strike Style;3.4046
Helping Hand;96.715;Gothitelle;19.343
Helping Hand;27.471;Heat Rotom;11.81253
Helping Hand;82.768;Togekiss;32.27952
Helping Hand;61.219;Indeedee Male;15.91694
Helping Hand;16.849;Comfey;9.09846
Helping Hand;50.981;Lapras;31.09841
Helping Hand;15.329;Arcanine;3.52567
Helping Hand;13.612;Zamazenta Crowned Shield;5.58092
Helping Hand;94.232;Clefairy;23.558
Helping Hand;31.096;Mienshao;5.59728
Helping Hand;19.984;Suicune;5.59552
Helping Hand;63.509;Tsareena;16.51234
Helping Hand;26.015;Hitmontop;7.02405
Helping Hand;21.211;Shuckle;1.48477
Helping Hand;15.918;Milotic;4.7754
Helping Hand;18.586;Wash Rotom;2.97376
Helping Hand;83.949;Politoed;5.87643
Helping Hand;37.3;Pikachu;4.849
Helping Hand;7.865;Togedemaru;0.55055
Helping Hand;91.494;Cherrim;7.31952
Helping Hand;22.874;Riolu;2.97362
Helping Hand;47.122;Latias;2.82732
Helping Hand;84.697;Clefable;5.92879
Helping Hand;11.151;Rhyperior;1.00359
Helping Hand;52.563;Cresselia;5.2563
Helping Hand;98.721;Mr. Rime;1.97442
Helping Hand;93.038;Wishiwashi Solo Form;0.93038
Helping Hand;46.678;Boltund;0.93356
Helping Hand;12.27;Luxray;0.2454
Helping Hand;8.793;Mow Rotom;0.26379
Helping Hand;14.692;Cinccino;0.44076
Helping Hand;83.865;Blissey;2.51595
Helping Hand;41.362;Mime Galarian Mr. Mime;0.82724
Helping Hand;32.767;Lilligant;0
Helping Hand;25.791;Togetic;0
Helping Hand;11.101;Sylveon;0
Helping Hand;15.47;Slurpuff;0
Helping Hand;54.204;Emolga;0
Helping Hand;46.642;Ribombee;0
Helping Hand;76.087;Vaporeon;0
Helping Hand;35.364;Mr. Mime;0
Helping Hand;51.443;Lopunny;0
Helping Hand;46.579;Aromatisse;0
Helping Hand;7.956;Stoutland;0
Helping Hand;18.88;Dedenne;0
Helping Hand;9.929;Reuniclus;0
Helping Hand;16.909;Maractus;0
Helping Hand;12.679;Lickilicky;0
Spore;99.938;Amoonguss;349.783
Spore;90.823;Shiinotic;0
Rage Powder;99.642;Amoonguss;348.747
Rage Powder;95.946;Volcarona;26.86488
Rage Powder;81.326;Butterfree;13.01216
Rage Powder;81.004;Tangrowth;0
Rage Powder;99.843;Tangela;0
Pollen Puff;46.926;Amoonguss;164.241
Pollen Puff;79.36;Butterfree;12.6976
Pollen Puff;82.623;Cherrim;6.60984
Pollen Puff;28.564;Lilligant;0
Pollen Puff;74.437;Ribombee;0
Pollen Puff;15.559;Shiinotic;0
Pollen Puff;94.13;Eldegoss;0
Giga Drain;19.295;Amoonguss;67.5325
Giga Drain;37.765;Comfey;20.3931
Giga Drain;21.747;Celesteela;5.65422
Giga Drain;9.256;Araquanid;1.3884
Giga Drain;7.311;Hatterene;1.60842
Giga Drain;20.1;Ludicolo;3.216
Giga Drain;5.021;Sceptile;0.25105
Giga Drain;9.123;Exeggutor;0.27369
Giga Drain;51.129;Cradily;5.62419
Giga Drain;39.789;Appletun;1.59156
Giga Drain;16.091;Abomasnow;0.80455
Giga Drain;7.043;Palossand;0.35215
Giga Drain;13.245;Lilligant;0
Giga Drain;14.508;Shiinotic;0
Giga Drain;6.226;Roserade;0
Giga Drain;38.126;Tangrowth;0
Giga Drain;78.716;Polteageist;0
Giga Drain;84.389;Eldegoss;0
Giga Drain;12.843;Vileplume;0
Giga Drain;29.145;Cursola;0
Giga Drain;47.49;Maractus;0
Giga Drain;36.659;Tentacruel;0
Seed Bomb;8.792;Amoonguss;30.772
Seed Bomb;23.825;Calyrex Ice Rider;70.0455
Seed Bomb;8.034;Celesteela;2.08884
Seed Bomb;15.054;Perrserker;0
Seed Bomb;8.633;Morpeko Full Belly Mode;0
Seed Bomb;77.473;Gourgeist Super Size;0
Seed Bomb;9.689;Passimian;0
Hex;7.764;Amoonguss;27.174
Hex;36.398;Pincurchin;3.27582
Hex;13.924;Galarian Corsola;0
Follow Me;99.822;Indeedee Female;386.31114
Follow Me;96.579;Togekiss;37.66581
Follow Me;98.9;Clefairy;24.725
Follow Me;93.001;Clefable;6.51007
Follow Me;97.204;Togetic;0
Mystical Fire;6.706;Indeedee Female;25.95222
Mystical Fire;24.637;Eternatus;10.10117
Mystical Fire;8.853;Alcremie;1.59354
Mystical Fire;82.513;Hatterene;18.15286
Mystical Fire;13.225;Blacephalon;1.19025
Mystical Fire;82.886;Clefable;5.80202
Mystical Fire;78.219;Sylveon;0
Mystical Fire;10.513;Gardevoir;0
Safeguard;6.623;Indeedee Female;25.63101
Safeguard;17.912;Mimikyu;20.41968
Safeguard;20.675;Araquanid;3.10125
Safeguard;50.625;Arcanine;11.64375
Safeguard;12.189;Slowking;0.24378
Safeguard;9.596;Cherrim;0.76768
Safeguard;28.664;Altaria;0.85992
Safeguard;15.124;Klefki;0.7562
Shadow Ball;5.046;Indeedee Female;19.52802
Shadow Ball;37.299;Porygon2;43.63983
Shadow Ball;58.798;Tapu Lele;13.52354
Shadow Ball;3.444;Dragapult;1.85976
Shadow Ball;21.544;Indeedee Male;5.60144
Shadow Ball;96.691;Spectrier;18.37129
Shadow Ball;33.412;Chansey;2.00472
Shadow Ball;37.892;Mewtwo;5.6838
Shadow Ball;7.617;Wash Rotom;1.21872
Shadow Ball;25.858;Galarian Articuno;3.62012
Shadow Ball;6.399;Drifblim;0.19197
Shadow Ball;83.892;Chandelure;7.55028
Shadow Ball;61.221;Aegislash Shield Forme;6.1221
Shadow Ball;59.488;Jellicent;3.56928
Shadow Ball;83.472;Blacephalon;7.51248
Shadow Ball;21.757;Abomasnow;1.08785
Shadow Ball;25.445;Giratina Altered Forme;2.29005
Shadow Ball;85.18;Gengar;8.518
Shadow Ball;79.464;Palossand;3.9732
Shadow Ball;6.661;Sylveon;0
Shadow Ball;22.829;Alakazam;0
Shadow Ball;63.942;Cofagrigus;0
Shadow Ball;6.284;Vaporeon;0
Shadow Ball;97.519;Polteageist;0
Shadow Ball;5.63;Noivern;0
Shadow Ball;44.096;Jolteon;0
Shadow Ball;99.079;Cursola;0
Shadow Ball;8.167;Reuniclus;0
Shadow Ball;29.555;Exploud;0
Shadow Ball;26.019;Galarian Corsola;0
Shadow Ball;27.833;Decidueye;0
Tailwind;99.572;Whimsicott;423.181
Tailwind;99.854;Tornadus Incarnate Forme;190.72114
Tailwind;98.844;Suicune;27.67632
Tailwind;99.903;Talonflame;21.97866
Tailwind;16.811;Galarian Articuno;2.35354
Tailwind;78.914;Pelipper;6.31312
Tailwind;99.749;Drifblim;2.99247
Tailwind;66.78;Butterfree;10.6848
Tailwind;99.835;Altaria;2.99505
Tailwind;62.371;Mandibuzz;1.87113
Tailwind;77.583;Latias;4.65498
Tailwind;87.621;Aerodactyl;4.38105
Tailwind;85.309;Articuno;3.41236
Tailwind;77.586;Corviknight;7.7586
Tailwind;17.024;Mantine;0.51072
Tailwind;99.06;Crobat;4.953
Tailwind;29.34;Braviary;0
Tailwind;94.412;Unfezant;0
Tailwind;70.608;Noivern;0
Tailwind;89.62;Sigilyph;0
Moonblast;55.759;Whimsicott;236.97575
Moonblast;86.398;Xerneas;59.61462
Moonblast;6.572;Lunala;2.82596
Moonblast;80.347;Tapu Fini;59.45678
Moonblast;91.882;Tapu Lele;21.13286
Moonblast;31.046;Clefairy;7.7615
Moonblast;20.629;Alolan Ninetales;3.30064
Moonblast;85.87;Primarina;9.4457
Moonblast;5.137;Clefable;0.35959
Moonblast;15.395;Cresselia;1.5395
Moonblast;7.977;Sylveon;0
Moonblast;53.771;Ribombee;0
Moonblast;83.586;Shiinotic;0
Moonblast;7.134;Aromatisse;0
Moonblast;26.089;Gardevoir;0
Switcheroo;19.612;Whimsicott;83.351
Switcheroo;6.156;Klefki;0.3078
Switcheroo;51.275;Lopunny;0
Cotton Spore;18.727;Whimsicott;79.58975
Cotton Spore;4.323;Eldegoss;0
Dazzling Gleam;10.298;Whimsicott;43.7665
Dazzling Gleam;88.556;Xerneas;61.10364
Dazzling Gleam;12.954;Tapu Fini;9.58596
Dazzling Gleam;74.918;Tapu Lele;17.23114
Dazzling Gleam;88.14;Togekiss;34.3746
Dazzling Gleam;19.882;Indeedee Male;5.16932
Dazzling Gleam;31.825;Alcremie;5.7285
Dazzling Gleam;21.802;Tapu Koko;5.88654
Dazzling Gleam;98.52;Hatterene;21.6744
Dazzling Gleam;44.6;Alolan Ninetales;7.136
Dazzling Gleam;16.839;Klefki;0.84195
Dazzling Gleam;6.203;Clefable;0.43421
Dazzling Gleam;72.009;Xurkitree;2.88036
Dazzling Gleam;37.986;Gengar;3.7986
Dazzling Gleam;6.114;Espeon;0.18342
Dazzling Gleam;53.208;Togetic;0
Dazzling Gleam;81.682;Slurpuff;0
Dazzling Gleam;75.536;Alakazam;0
Dazzling Gleam;23.355;Starmie;0
Dazzling Gleam;13.23;Ribombee;0
Dazzling Gleam;34.592;Mr. Mime;0
Dazzling Gleam;7.838;Shiinotic;0
Dazzling Gleam;82.277;Aromatisse;0
Dazzling Gleam;97.582;Wigglytuff;0
Dazzling Gleam;73.77;Gardevoir;0
Dazzling Gleam;7.203;Tentacruel;0
Encore;6.48;Whimsicott;27.54
Encore;51.536;Accelgor;3.60752
Encore;7.814;Togetic;0
Encore;5.499;Alolan Raichu;0
Encore;9.376;Ninetales;0
Encore;4.925;Emolga;0
Encore;7.98;Lopunny;0
Oblivion Wing;94.879;Yveltal;299.81764
Dark Pulse;55.426;Yveltal;175.14616
Dark Pulse;5.633;Tornadus Incarnate Forme;10.75903
Dark Pulse;31.218;Blastoise;30.59364
Dark Pulse;83.482;Hydreigon;10.85266
Dark Pulse;13.354;Thundurus Therian Forme;1.20186
Dark Pulse;10.092;Inteleon;1.11012
Dark Pulse;11.828;Hatterene;2.60216
Dark Pulse;45.551;Porygon-Z;3.18857
Dark Pulse;44.908;Duraludon;3.59264
Dark Pulse;22.436;Mow Rotom;0.67308
Dark Pulse;48.631;Zoroark;0
Dark Pulse;51.133;Clawitzer;0
Dark Pulse;16.804;Thievul;0
Dark Pulse;20.054;Ninetales;0
Dark Pulse;18.34;Frost Rotom;0
Dark Pulse;13.21;Polteageist;0
Dark Pulse;19.873;Noivern;0
Dark Pulse;8.061;Beheeyem;0
Sucker Punch;46.599;Yveltal;147.25284
Sucker Punch;98.103;Urshifu Single Strike Style;122.62875
Sucker Punch;22.29;Sableye;10.4763
Sucker Punch;92.159;Cinderace;41.47155
Sucker Punch;7.116;Dragapult;3.84264
Sucker Punch;13.306;Liepard;2.12896
Sucker Punch;6.39;Hitmontop;1.7253
Sucker Punch;6.971;Meowstic Male;1.04565
Sucker Punch;16.92;Galarian Moltres;5.922
Sucker Punch;98.244;Kangaskhan;5.89464
Sucker Punch;78.223;Shiftry;2.34669
Sucker Punch;61.556;Pincurchin;5.54004
Sucker Punch;96.162;Bisharp;9.6162
Sucker Punch;95.402;Dugtrio;2.86206
Sucker Punch;27.508;Grapploct;0
Sucker Punch;6.893;Zoroark;0
Sucker Punch;27.786;Golisopod;0
Sucker Punch;4.62;Lycanroc Dusk Form;0
Sucker Punch;4.659;Decidueye;0
Sucker Punch;29.126;Maractus;0
Sucker Punch;26.135;Lycanroc Midday Form;0
Glacial Lance;99.987;Calyrex Ice Rider;293.96178
Body Press;16.525;Calyrex Ice Rider;48.5835
Body Press;74.99;Ferrothorn;98.2369
Body Press;44.194;Torkoal;27.84222
Body Press;90.996;Bronzong;24.56892
Body Press;13.137;Glastrier;1.70781
Body Press;53.526;Stakataka;12.31098
Body Press;25.692;Slowbro;1.02768
Body Press;52.708;Mudsdale;3.16248
Body Press;44.864;Gigalith;1.79456
Body Press;26.619;Appletun;1.06476
Body Press;97.884;Registeel;2.93652
Body Press;64.218;Stonjourner;1.92654
Body Press;30.903;Corviknight;3.0903
Body Press;45.465;Kommo-o;0.9093
Body Press;71.581;Runerigus;0
Body Press;12.098;Copperajah;0
Body Press;30.477;Hippowdon;0
Body Press;52.355;Cofagrigus;0
Body Press;7.151;Turtonator;0
Body Press;62.438;Magnezone;0
Body Press;12.081;Sandaconda;0
Body Press;70.578;Miltank;0
Body Press;49.779;Claydol;0
Body Press;8.182;Lickilicky;0
Body Press;92.58;Steelix;0
Iron Defense;15.771;Calyrex Ice Rider;46.36674
Iron Defense;64.478;Ferrothorn;84.46618
Iron Defense;82.208;Bronzong;22.19616
Iron Defense;13.671;Slowking;0.27342
Iron Defense;25.56;Slowbro;1.0224
Iron Defense;12.545;Gigalith;0.5018
Iron Defense;27.015;Appletun;1.0806
Iron Defense;96.185;Registeel;2.88555
Iron Defense;10.606;Corviknight;1.0606
Iron Defense;45.465;Kommo-o;0.9093
Iron Defense;6.993;Turtonator;0
Spacial Rend;95.295;Palkia;185.82525
Hydro Pump;87.339;Palkia;170.31105
Hydro Pump;57.369;Kingdra;21.22653
Hydro Pump;5.338;Tapu Fini;3.95012
Hydro Pump;6.112;Seismitoad;3.60608
Hydro Pump;93.473;Lapras;57.01853
Hydro Pump;9.451;Milotic;2.8353
Hydro Pump;84;Wash Rotom;13.44
Hydro Pump;28.99;Ludicolo;4.6384
Hydro Pump;70.102;Slowbro;2.80408
Hydro Pump;24.024;Pincurchin;2.16216
Hydro Pump;4.717;Jellicent;0.28302
Hydro Pump;93.18;Wishiwashi Solo Form;0.9318
Hydro Pump;82.963;Mantine;2.48889
Hydro Pump;39.352;Starmie;0
Hydro Pump;4.913;Golduck;0
Hydro Pump;8.816;Galarian Slowbro;0
Hydro Pump;17.14;Crawdaunt;0
Hydro Pump;15.887;Cursola;0
Hydro Pump;12.163;Exploud;0
Hydro Pump;50.962;Tentacruel;0
Hydro Pump;26.033;Dragalge;0
Flamethrower;21.259;Palkia;41.45505
Flamethrower;7.4;Dialga;9.62
Flamethrower;15.511;Torkoal;9.77193
Flamethrower;72.593;Eternatus;29.76313
Flamethrower;8.867;Dragapult;4.78818
Flamethrower;13.641;Celesteela;3.54666
Flamethrower;29.263;Arcanine;6.73049
Flamethrower;44.143;Mewtwo;6.62145
Flamethrower;68.506;Salamence;5.48048
Flamethrower;12.189;Slowking;0.24378
Flamethrower;32.402;Alolan Exeggutor;1.94412
Flamethrower;22.748;Blacephalon;2.04732
Flamethrower;27.349;Heatran;2.46141
Flamethrower;32.067;Goodra;1.92402
Flamethrower;38.335;Silvally;0.7667
Flamethrower;95.415;Manectric;2.86245
Flamethrower;37.546;Kommo-o;0.75092
Flamethrower;9.896;Blissey;0.29688
Flamethrower;87.07;Drampa;3.4828
Flamethrower;16.792;Zoroark;0
Flamethrower;13.071;Slurpuff;0
Flamethrower;14.868;Turtonator;0
Flamethrower;14.108;Salazzle;0
Flamethrower;7.063;Galarian Slowbro;0
Flamethrower;15.157;Noivern;0
Flamethrower;73.147;Flygon;0
Flamethrower;64.579;Exploud;0
Flamethrower;58.7;Wigglytuff;0
Flamethrower;4.816;Lickilicky;0
Recover;67.506;Porygon2;78.98202
Recover;37.963;Ho-oh;28.47225
Recover;34.977;Eternatus;14.34057
Recover;81.559;Lugia;22.02093
Recover;74.765;Alcremie;13.4577
Recover;32.26;Milotic;9.678
Recover;99.921;Toxapex;4.99605
Recover;6.34;Jellicent;0.3804
Recover;13.82;Latias;0.8292
Recover;20.241;Cradily;2.22651
Recover;27.734;Reuniclus;0
Recover;4.317;Orbeetle;0
Tri Attack;22.802;Porygon2;26.67834
Tri Attack;53.847;Porygon-Z;3.76929
Tri Attack;10.716;Blissey;0.32148
Ally Switch;16.619;Porygon2;19.44423
Ally Switch;96.977;Shedinja;40.73034
Ally Switch;26.309;Sableye;12.36523
Ally Switch;74.335;Gothitelle;14.867
Ally Switch;82.713;Bronzong;22.33251
Ally Switch;11.747;Togekiss;4.58133
Ally Switch;6.317;Dragapult;3.41118
Ally Switch;53.806;Comfey;29.05524
Ally Switch;15.681;Metagross;4.23387
Ally Switch;5.648;Clefairy;1.412
Ally Switch;68.447;Mienshao;12.32046
Ally Switch;34.467;Chansey;2.06802
Ally Switch;5.418;Dusk Mane Necrozma;2.65482
Ally Switch;4.952;Meowstic Male;0.7428
Ally Switch;37.051;Wash Rotom;5.92816
Ally Switch;16.236;Alolan Marowak;2.59776
Ally Switch;59.192;Kingler;5.32728
Ally Switch;77.416;Oranguru;13.16072
Ally Switch;6.418;Nihilego;0.44926
Ally Switch;9.186;Heliolisk;0.73488
Ally Switch;31.462;Chandelure;2.83158
Ally Switch;89.322;Froslass;3.57288
Ally Switch;23.795;Latias;1.4277
Ally Switch;96.007;Trevenant;1.92014
Ally Switch;94.644;Swoobat;1.89288
Ally Switch;34.486;Cresselia;3.4486
Ally Switch;86.068;Dugtrio;2.58204
Ally Switch;16.552;Gengar;1.6552
Ally Switch;80.589;Espeon;2.41767
Ally Switch;51.218;Hawlucha;1.53654
Ally Switch;6.024;Mime Galarian Mr. Mime;0.12048
Ally Switch;12.476;Dhelmise;0
Ally Switch;9.592;Runerigus;0
Ally Switch;71.905;Cofagrigus;0
Ally Switch;45.57;Ribombee;0
Ally Switch;13.044;Mr. Mime;0
Ally Switch;9.986;Magnezone;0
Ally Switch;3.867;Gallade;0
Ally Switch;33.341;Gourgeist Small Size;0
Ally Switch;11.027;Malamar;0
Ally Switch;13.432;Frost Rotom;0
Ally Switch;4.862;Polteageist;0
Ally Switch;14.567;Aromatisse;0
Ally Switch;67.222;Claydol;0
Ally Switch;43.42;Dedenne;0
Ally Switch;10.64;Dusknoir;0
Ally Switch;12.638;Wigglytuff;0
Brutal Swing;9.282;Tornadus Incarnate Forme;17.72862
Brutal Swing;3.672;Raichu;3.41496
Brutal Swing;19.036;Oranguru;3.23612
Brutal Swing;41.955;Krookodile;4.61505
Brutal Swing;19.264;Dracozolt;1.54112
Brutal Swing;38.672;Alolan Exeggutor;2.32032
Brutal Swing;10.415;Goodra;0.6249
Brutal Swing;9.288;Scyther;0
Detect;28.526;Zapdos;47.92368
Detect;22.811;Urshifu Single Strike Style;28.51375
Detect;21.076;Urshifu Rapid Strike Style;12.22408
Detect;8.12;Galarian Zapdos;2.1112
Detect;26.106;Alolan Marowak;4.17696
Detect;38.05;Riolu;4.9465
Detect;9.855;Conkeldurr;0.9855
Detect;17.947;Blaziken;1.07682
Detect;54.959;Grapploct;0
Detect;3.882;Zoroark;0
Detect;29.659;Sirfetch'd;0
Detect;10.533;Unfezant;0
Detect;27.258;Jolteon;0
Detect;43.44;Marowak;0
Detect;23.342;Flareon;0
Roost;15.034;Zapdos;25.25712
Roost;25.813;Mandibuzz;0.77439
Roost;10.686;Dragonite;1.0686
Roost;81.883;Corviknight;8.1883
Roost;46.221;Dunsparce;0
Roost;91.575;Noctowl;0
