Name;Type;Power;Acc.;PP;Damage_class;Safety;Percentile of Move's Power;Percentile of Move's Accuracy;Percentile of Move's PP
Wake Up Slap;Fighting;70;100;10;Physical;17,5;37,3;27,7;20
Water Gun;Water;40;100;25;Special;25;9,4;27,7;88,7
Water Pledge;Water;80;100;10;Special;20;47;27,7;20
Water Pulse;Water;60;100;20;Special;30;23,7;27,7;69,8
Water Shuriken;Water;15;100;20;Special;7,5;0,6;27,7;69,8
Water Sport;Water;NULL;NULL;15;Status;NULL;NULL;NULL;51,3
Water Spout;Water;150;100;5;Special;18,75;93;27,7;2,2
Waterfall;Water;80;100;15;Physical;30;47;27,7;51,3
Weather Ball;Normal;50;100;10;Special;12,5;17,2;27,7;20
Whirlpool;Water;35;85;15;Special;11,15625;7,9;6,1;51,3
Whirlwind;Normal;NULL;NULL;20;Status;NULL;NULL;NULL;69,8
Wicked Blow;Dark;80;100;5;Physical;10;47;27,7;2,2
Wide Guard;Rock;NULL;NULL;10;Status;NULL;NULL;NULL;20
Wild Charge;Electric;90;100;15;Physical;33,75;61,7;27,7;51,3
Will O Wisp;Fire;NULL;85;15;Status;NULL;NULL;6,1;51,3
Wing Attack;Flying;60;100;35;Physical;52,5;23,7;27,7;95,8
Wish;Normal;NULL;NULL;10;Status;NULL;NULL;NULL;20
Withdraw;Water;NULL;NULL;40;Status;NULL;NULL;NULL;97,1
Wonder Room;Psychic;NULL;NULL;10;Status;NULL;NULL;NULL;20
Wood Hammer;Grass;120;100;15;Physical;45;82,3;27,7;51,3
Work Up;Normal;NULL;NULL;30;Status;NULL;NULL;NULL;91,2
Worry Seed;Grass;NULL;100;10;Status;NULL;NULL;27,7;20
Wrap;Normal;15;90;20;Physical;6,75;0,6;11,5;69,8
Wring Out;Normal;NULL;100;5;Special;NULL;NULL;27,7;2,2
X Scissor;Bug;80;100;15;Physical;30;47;27,7;51,3
Yawn;Normal;NULL;NULL;10;Status;NULL;NULL;NULL;20
Zap Cannon;Electric;120;50;5;Special;7,5;82,3;0,8;2,2
Zen Headbutt;Psychic;80;90;15;Physical;27;47;11,5;51,3
Zing Zap;Electric;80;100;10;Physical;20;47;27,7;20
Zippy Zap;Electric;50;100;15;Physical;18,75;17,2;27,7;51,3
G-Max Vine Lash;Grass;NULL;101;10;NULL;NULL;NULL;91,9;20
G-Max Wildfire;Fire;NULL;101;10;NULL;NULL;NULL;91,9;20
G-Max Cannonade;Water;NULL;101;10;NULL;NULL;NULL;91,9;20
G-Max Befuddle;Bug;NULL;101;5;NULL;NULL;NULL;91,9;2,2
G-Max Volt Crash;Electric;NULL;101;10;NULL;NULL;NULL;91,9;20
G-Max Gold Rush;Normal;NULL;101;5;NULL;NULL;NULL;91,9;2,2
G-Max Chi Strike;Fighting;NULL;101;5;NULL;NULL;NULL;91,9;2,2
G-Max Terror;Ghost;NULL;101;10;NULL;NULL;NULL;91,9;20
G-Max Foam Burst;Water;NULL;101;5;NULL;NULL;NULL;91,9;2,2
G-Max Resonance;Ice;NULL;101;5;NULL;NULL;NULL;91,9;2,2
G-Max Cuddle;Normal;NULL;101;5;NULL;NULL;NULL;91,9;2,2
G-Max Replenish;Normal;NULL;101;5;NULL;NULL;NULL;91,9;2,2
G-Max Malodor;Poison;NULL;101;5;NULL;NULL;NULL;91,9;2,2
G-Max Meltdown;Steel;NULL;101;5;NULL;NULL;NULL;91,9;2,2
G-Max Drum Solo;Grass;NULL;101;5;NULL;NULL;NULL;91,9;2,2
G-Max Fireball;Fire;NULL;101;5;NULL;NULL;NULL;91,9;2,2
G-Max Hydrosnipe;Water;NULL;101;5;NULL;NULL;NULL;91,9;2,2
G-Max Wind Rage;Flying;NULL;101;10;NULL;NULL;NULL;91,9;20
G-Max Gravitas;Psychic;NULL;101;5;NULL;NULL;NULL;91,9;2,2
G-Max Stonesurge;Water;NULL;101;5;NULL;NULL;NULL;91,9;2,2
G-Max Volcalith;Rock;NULL;101;10;NULL;NULL;NULL;91,9;20
G-Max Tartness;Grass;NULL;101;10;NULL;NULL;NULL;91,9;20
G-Max Sweetness;Grass;NULL;101;10;NULL;NULL;NULL;91,9;20
G-Max Sandblast;Ground;NULL;101;5;NULL;NULL;NULL;91,9;2,2
G-Max Stun Shock;Electric;NULL;101;10;NULL;NULL;NULL;91,9;20
G-Max Centiferno;Fire;NULL;101;5;NULL;NULL;NULL;91,9;2,2
G-Max Smite;Fairy;NULL;101;5;NULL;NULL;NULL;91,9;2,2
G-Max Snooze;Dark;NULL;101;5;NULL;NULL;NULL;91,9;2,2
G-Max Finale;Fairy;NULL;101;5;NULL;NULL;NULL;91,9;2,2
G-Max Steelsurge;Steel;NULL;101;5;NULL;NULL;NULL;91,9;2,2
G-Max Depletion;Dragon;NULL;101;5;NULL;NULL;NULL;91,9;2,2
G-Max One Blow;Dark;NULL;101;5;NULL;NULL;NULL;91,9;2,2
G-Max Rapid Flow;Water;NULL;101;5;NULL;NULL;NULL;91,9;2,2
